resume_text,skills,categories
在多个项目中使用 ELK Stack、MongoDB、PHP、Stable Diffusion、Impala、Rocket、Express、MQTT 进行开发。,ELK Stack|MongoDB|PHP|Stable Diffusion|Impala|Rocket|Express|MQTT,DevOps工具|数据库|编程语言|人工智能与大模型|大数据|后端框架|后端框架|嵌入式与物联网
熟悉 自然语言处理、MQTT、DataX、Bootstrap，能够独立完成复杂模块开发。,自然语言处理|MQTT|DataX|Bootstrap,人工智能与大模型|嵌入式与物联网|大数据|前端框架
熟悉 Tornado、Netlify、React Native、JavaScript、Milvus，能够独立完成复杂模块开发。,Tornado|Netlify|React Native|JavaScript|Milvus,后端框架|云平台与基础设施|移动开发|编程语言|数据库
在多个项目中使用 Jenkins、GitHub Actions、Django、Nuxt.js 进行开发。,Jenkins|GitHub Actions|Django|Nuxt.js,DevOps工具|DevOps工具|后端框架|前端框架
在多个项目中使用 Actix、Rails、C#、Impala、Milvus 进行开发。,Actix|Rails|C#|Impala|Milvus,后端框架|后端框架|编程语言|大数据|数据库
精通 Raspberry Pi、Koa、Splunk、Airflow、Three.js、PostgreSQL、Jenkins，具有丰富实战经验。,Raspberry Pi|Koa|Splunk|Airflow|Three.js|PostgreSQL|Jenkins,嵌入式与物联网|后端框架|DevOps工具|大数据|前端框架|数据库|DevOps工具
参与大型系统开发，技术栈包括 Bootstrap、Swift、SQLite、Tailwind CSS、Vuetify、计算机视觉、Airflow、Google Cloud。,Bootstrap|Swift|SQLite|Tailwind CSS|Vuetify|计算机视觉|Airflow|Google Cloud,前端框架|编程语言|数据库|前端框架|前端框架|人工智能与大模型|大数据|云平台与基础设施
精通 Webpack、GitLab CI、ArgoCD、JavaScript、FreeRTOS、RAG、FastAPI，具有丰富实战经验。,Webpack|GitLab CI|ArgoCD|JavaScript|FreeRTOS|RAG|FastAPI,其他工具|DevOps工具|DevOps工具|编程语言|嵌入式与物联网|人工智能与大模型|后端框架
精通 Linux、Jenkins、Express、Android、JavaScript、Spring Boot、Heroku、Verilog、Rails，具有丰富实战经验。,Linux|Jenkins|Express|Android|JavaScript|Spring Boot|Heroku|Verilog|Rails,操作系统|DevOps工具|后端框架|操作系统|编程语言|后端框架|云平台与基础设施|编程语言|后端框架
参与大型系统开发，技术栈包括 Prettier、NestJS、HBase、TypeScript、CircleCI、PowerShell、Gatsby。,Prettier|NestJS|HBase|TypeScript|CircleCI|PowerShell|Gatsby,其他工具|后端框架|数据库|编程语言|DevOps工具|编程语言|前端框架
在多个项目中使用 Rust、Impala、深度学习、LoadRunner、Mercurial、Oracle、Next.js、VHDL、MongoDB 进行开发。,Rust|Impala|深度学习|LoadRunner|Mercurial|Oracle|Next.js|VHDL|MongoDB,编程语言|大数据|人工智能与大模型|测试与质量|版本控制|数据库|前端框架|编程语言|数据库
熟练掌握 Babel、腾讯云、深度学习、Prometheus，具备良好的系统设计能力。,Babel|腾讯云|深度学习|Prometheus,其他工具|云平台与基础设施|人工智能与大模型|DevOps工具
熟练掌握 Gatsby、Dart、Spring Boot、鸿蒙开发、PHP、Tornado、Ansible，具备良好的系统设计能力。,Gatsby|Dart|Spring Boot|鸿蒙开发|PHP|Tornado|Ansible,前端框架|编程语言|后端框架|移动开发|编程语言|后端框架|DevOps工具
精通 CentOS、Android、Firestore、LLM、VS Code、ESP32，具有丰富实战经验。,CentOS|Android|Firestore|LLM|VS Code|ESP32,操作系统|操作系统|数据库|人工智能与大模型|其他工具|嵌入式与物联网
熟练掌握 FreeRTOS、Raspberry Pi、NestJS、自然语言处理、R、Taro、VHDL，具备良好的系统设计能力。,FreeRTOS|Raspberry Pi|NestJS|自然语言处理|R|Taro|VHDL,嵌入式与物联网|嵌入式与物联网|后端框架|人工智能与大模型|编程语言|移动开发|编程语言
在多个项目中使用 Ubuntu、Vuetify、Svelte、Lua、K8s 进行开发。,Ubuntu|Vuetify|Svelte|Lua|K8s,操作系统|前端框架|前端框架|编程语言|DevOps工具
熟练掌握 GitLab CI、Milvus、Android、腾讯云、Chef、PostgreSQL、Phoenix、深度学习，具备良好的系统设计能力。,GitLab CI|Milvus|Android|腾讯云|Chef|PostgreSQL|Phoenix|深度学习,DevOps工具|数据库|操作系统|云平台与基础设施|DevOps工具|数据库|后端框架|人工智能与大模型
在多个项目中使用 macOS、Git、jQuery、Kubernetes、大语言模型、Elasticsearch、Scikit-learn、Transformer 进行开发。,macOS|Git|jQuery|Kubernetes|大语言模型|Elasticsearch|Scikit-learn|Transformer,操作系统|版本控制|前端框架|DevOps工具|人工智能与大模型|数据库|人工智能与大模型|人工智能与大模型
精通 Tailwind CSS、Cassandra、Swagger、Nuxt.js、Azure、CircleCI、Tornado、Notion、WeChat Mini Program、Flask，具有丰富实战经验。,Tailwind CSS|Cassandra|Swagger|Nuxt.js|Azure|CircleCI|Tornado|Notion|WeChat Mini Program|Flask,前端框架|数据库|其他工具|前端框架|云平台与基础设施|DevOps工具|后端框架|其他工具|移动开发|后端框架
熟练掌握 Ant Design、Tailwind CSS、Splunk、机器学习、ESLint，具备良好的系统设计能力。,Ant Design|Tailwind CSS|Splunk|机器学习|ESLint,前端框架|前端框架|DevOps工具|人工智能与大模型|其他工具
熟悉 GitHub Actions、FreeRTOS、Swift、Scikit-learn、Jenkins、GPT、DynamoDB、Python、Hugging Face、PL/SQL，能够独立完成复杂模块开发。,GitHub Actions|FreeRTOS|Swift|Scikit-learn|Jenkins|GPT|DynamoDB|Python|Hugging Face|PL/SQL,DevOps工具|嵌入式与物联网|编程语言|人工智能与大模型|DevOps工具|人工智能与大模型|数据库|编程语言|人工智能与大模型|编程语言
精通 Transformer、InfluxDB、Swagger、JIRA、CentOS、Scikit-learn、Terraform，具有丰富实战经验。,Transformer|InfluxDB|Swagger|JIRA|CentOS|Scikit-learn|Terraform,人工智能与大模型|数据库|其他工具|其他工具|操作系统|人工智能与大模型|DevOps工具
参与大型系统开发，技术栈包括 Confluence、SonarQube、Dubbo、Svelte、Dart、MATLAB、Elasticsearch。,Confluence|SonarQube|Dubbo|Svelte|Dart|MATLAB|Elasticsearch,其他工具|测试与质量|后端框架|前端框架|编程语言|编程语言|数据库
参与大型系统开发，技术栈包括 Scala、PHP、Android SDK、Notion、SonarQube、Ruby。,Scala|PHP|Android SDK|Notion|SonarQube|Ruby,编程语言|编程语言|移动开发|其他工具|测试与质量|编程语言
精通 VS Code、Webpack、Debian、Svelte、Playwright、VHDL、Transformer、Element UI、SQLite、Linux，具有丰富实战经验。,VS Code|Webpack|Debian|Svelte|Playwright|VHDL|Transformer|Element UI|SQLite|Linux,其他工具|其他工具|操作系统|前端框架|测试与质量|编程语言|人工智能与大模型|前端框架|数据库|操作系统
在多个项目中使用 Material UI、TiDB、MQTT、Objective-C、Svelte、Red Hat、Sanic 进行开发。,Material UI|TiDB|MQTT|Objective-C|Svelte|Red Hat|Sanic,前端框架|数据库|嵌入式与物联网|编程语言|前端框架|操作系统|后端框架
熟练掌握 Terraform、Pytest、Confluence、Cassandra，具备良好的系统设计能力。,Terraform|Pytest|Confluence|Cassandra,DevOps工具|测试与质量|其他工具|数据库
熟练掌握 Airflow、机器学习、SolidJS、Vite，具备良好的系统设计能力。,Airflow|机器学习|SolidJS|Vite,大数据|人工智能与大模型|前端框架|其他工具
精通 VHDL、Prometheus、Scikit-learn、Arduino，具有丰富实战经验。,VHDL|Prometheus|Scikit-learn|Arduino,编程语言|DevOps工具|人工智能与大模型|嵌入式与物联网
在多个项目中使用 Transformer、OpenStack、Oracle、Three.js、Ant Design 进行开发。,Transformer|OpenStack|Oracle|Three.js|Ant Design,人工智能与大模型|云平台与基础设施|数据库|前端框架|前端框架
熟练掌握 Bootstrap、Ruby、Playwright、ECharts，具备良好的系统设计能力。,Bootstrap|Ruby|Playwright|ECharts,前端框架|编程语言|测试与质量|前端框架
在多个项目中使用 Google Cloud、JUnit、HarmonyOS、Firestore、Spring、DigitalOcean、Fiber、Scikit-learn、Jenkins、Jupyter 进行开发。,Google Cloud|JUnit|HarmonyOS|Firestore|Spring|DigitalOcean|Fiber|Scikit-learn|Jenkins|Jupyter,云平台与基础设施|测试与质量|移动开发|数据库|后端框架|云平台与基础设施|后端框架|人工智能与大模型|DevOps工具|其他工具
在多个项目中使用 ECharts、PyTorch、强化学习、LangChain、阿里云、Actix 进行开发。,ECharts|PyTorch|强化学习|LangChain|阿里云|Actix,前端框架|人工智能与大模型|人工智能与大模型|人工智能与大模型|云平台与基础设施|后端框架
熟悉 Jenkins、Lua、Cloudflare、Hadoop、Postman、Spring Boot，能够独立完成复杂模块开发。,Jenkins|Lua|Cloudflare|Hadoop|Postman|Spring Boot,DevOps工具|编程语言|云平台与基础设施|大数据|测试与质量|后端框架
熟悉 TensorFlow、C#、JavaScript、Spark、Windows、Linux，能够独立完成复杂模块开发。,TensorFlow|C#|JavaScript|Spark|Windows|Linux,人工智能与大模型|编程语言|编程语言|大数据|操作系统|操作系统
参与大型系统开发，技术栈包括 PL/SQL、PostgreSQL、Verilog、Android SDK、Ubuntu、Bash。,PL/SQL|PostgreSQL|Verilog|Android SDK|Ubuntu|Bash,编程语言|数据库|编程语言|移动开发|操作系统|编程语言
熟练掌握 SQL Server、Chef、Dubbo、React Native、Slack、Vercel、Doris、Swift、Element UI，具备良好的系统设计能力。,SQL Server|Chef|Dubbo|React Native|Slack|Vercel|Doris|Swift|Element UI,数据库|DevOps工具|后端框架|移动开发|其他工具|云平台与基础设施|大数据|编程语言|前端框架
参与大型系统开发，技术栈包括 ECharts、Rocket、Angular、Ruby。,ECharts|Rocket|Angular|Ruby,前端框架|后端框架|前端框架|编程语言
精通 Helm、Gin、Slack、Tornado、Netlify、Solidity、C++、GitLab CI、Hive，具有丰富实战经验。,Helm|Gin|Slack|Tornado|Netlify|Solidity|C++|GitLab CI|Hive,DevOps工具|后端框架|其他工具|后端框架|云平台与基础设施|编程语言|编程语言|DevOps工具|大数据
精通 Gin、Solidity、LangChain、Rust、iOS SDK、鸿蒙开发、SPI，具有丰富实战经验。,Gin|Solidity|LangChain|Rust|iOS SDK|鸿蒙开发|SPI,后端框架|编程语言|人工智能与大模型|编程语言|移动开发|移动开发|嵌入式与物联网
熟练掌握 Arduino、Scikit-learn、TiDB、Express、Android、SPI、Webpack、Terraform、Prompt Engineering、Selenium，具备良好的系统设计能力。,Arduino|Scikit-learn|TiDB|Express|Android|SPI|Webpack|Terraform|Prompt Engineering|Selenium,嵌入式与物联网|人工智能与大模型|数据库|后端框架|操作系统|嵌入式与物联网|其他工具|DevOps工具|人工智能与大模型|测试与质量
参与大型系统开发，技术栈包括 Netlify、Go、Vercel、Puppet、Presto、Debian。,Netlify|Go|Vercel|Puppet|Presto|Debian,云平台与基础设施|编程语言|云平台与基础设施|DevOps工具|大数据|操作系统
熟悉 GPT、ESP32、Cypress、Notion、Cloudflare、Express、K8s、Azure、BERT，能够独立完成复杂模块开发。,GPT|ESP32|Cypress|Notion|Cloudflare|Express|K8s|Azure|BERT,人工智能与大模型|嵌入式与物联网|测试与质量|其他工具|云平台与基础设施|后端框架|DevOps工具|云平台与基础设施|人工智能与大模型
熟练掌握 PostgreSQL、VS Code、Shell、Swagger，具备良好的系统设计能力。,PostgreSQL|VS Code|Shell|Swagger,数据库|其他工具|编程语言|其他工具
参与大型系统开发，技术栈包括 JavaScript、Dart、Datadog、Laravel、Chef、VS Code、Swagger、CentOS、Prompt Engineering。,JavaScript|Dart|Datadog|Laravel|Chef|VS Code|Swagger|CentOS|Prompt Engineering,编程语言|编程语言|DevOps工具|后端框架|DevOps工具|其他工具|其他工具|操作系统|人工智能与大模型
在多个项目中使用 SVN、Angular、Nuxt.js、Impala 进行开发。,SVN|Angular|Nuxt.js|Impala,版本控制|前端框架|前端框架|大数据
在多个项目中使用 Prompt Engineering、Confluence、SQL、FastAPI、gRPC、Swagger、Raspberry Pi、Chef 进行开发。,Prompt Engineering|Confluence|SQL|FastAPI|gRPC|Swagger|Raspberry Pi|Chef,人工智能与大模型|其他工具|编程语言|后端框架|后端框架|其他工具|嵌入式与物联网|DevOps工具
在多个项目中使用 JUnit、LangChain、NestJS、机器学习、ASP.NET、Milvus、Chef、腾讯云、Taro 进行开发。,JUnit|LangChain|NestJS|机器学习|ASP.NET|Milvus|Chef|腾讯云|Taro,测试与质量|人工智能与大模型|后端框架|人工智能与大模型|后端框架|数据库|DevOps工具|云平台与基础设施|移动开发
在多个项目中使用 Red Hat、React Native、Jenkins、ClickHouse、Rails、ArgoCD、Elasticsearch 进行开发。,Red Hat|React Native|Jenkins|ClickHouse|Rails|ArgoCD|Elasticsearch,操作系统|移动开发|DevOps工具|数据库|后端框架|DevOps工具|数据库
在多个项目中使用 Cloudflare、Objective-C、ESP32、Hadoop、ELK Stack、C、GitHub Actions 进行开发。,Cloudflare|Objective-C|ESP32|Hadoop|ELK Stack|C|GitHub Actions,云平台与基础设施|编程语言|嵌入式与物联网|大数据|DevOps工具|编程语言|DevOps工具
在多个项目中使用 Datadog、RAG、MySQL、gRPC、MATLAB、鸿蒙开发 进行开发。,Datadog|RAG|MySQL|gRPC|MATLAB|鸿蒙开发,DevOps工具|人工智能与大模型|数据库|后端框架|编程语言|移动开发
在多个项目中使用 TiDB、Cassandra、Confluence、Phoenix、StarRocks、K8s、JavaScript、SQL Server、Hugging Face、HarmonyOS 进行开发。,TiDB|Cassandra|Confluence|Phoenix|StarRocks|K8s|JavaScript|SQL Server|Hugging Face|HarmonyOS,数据库|数据库|其他工具|后端框架|大数据|DevOps工具|编程语言|数据库|人工智能与大模型|移动开发
熟练掌握 Verilog、计算机视觉、Prompt Engineering、Hugging Face、Django、Bootstrap、Express，具备良好的系统设计能力。,Verilog|计算机视觉|Prompt Engineering|Hugging Face|Django|Bootstrap|Express,编程语言|人工智能与大模型|人工智能与大模型|人工智能与大模型|后端框架|前端框架|后端框架
精通 Nuxt.js、Tailwind CSS、Linux、Grafana、Hadoop，具有丰富实战经验。,Nuxt.js|Tailwind CSS|Linux|Grafana|Hadoop,前端框架|前端框架|操作系统|DevOps工具|大数据
熟悉 Arduino、Docker、ESLint、RTOS、Tornado、Laravel，能够独立完成复杂模块开发。,Arduino|Docker|ESLint|RTOS|Tornado|Laravel,嵌入式与物联网|DevOps工具|其他工具|嵌入式与物联网|后端框架|后端框架
参与大型系统开发，技术栈包括 阿里云、Cypress、SPI、Linux。,阿里云|Cypress|SPI|Linux,云平台与基础设施|测试与质量|嵌入式与物联网|操作系统
精通 CentOS、ClickHouse、BERT、Fiber、DigitalOcean，具有丰富实战经验。,CentOS|ClickHouse|BERT|Fiber|DigitalOcean,操作系统|数据库|人工智能与大模型|后端框架|云平台与基础设施
精通 Playwright、FastAPI、Prometheus、C++、ASP.NET、Flutter，具有丰富实战经验。,Playwright|FastAPI|Prometheus|C++|ASP.NET|Flutter,测试与质量|后端框架|DevOps工具|编程语言|后端框架|移动开发
在多个项目中使用 NestJS、DynamoDB、Puppet、Vercel 进行开发。,NestJS|DynamoDB|Puppet|Vercel,后端框架|数据库|DevOps工具|云平台与基础设施
在多个项目中使用 Scala、华为云、Ant Design、Spring Boot、MATLAB、Debian 进行开发。,Scala|华为云|Ant Design|Spring Boot|MATLAB|Debian,编程语言|云平台与基础设施|前端框架|后端框架|编程语言|操作系统
精通 Confluence、SQL Server、Swagger、SVN、Ant Design、Objective-C、Webpack，具有丰富实战经验。,Confluence|SQL Server|Swagger|SVN|Ant Design|Objective-C|Webpack,其他工具|数据库|其他工具|版本控制|前端框架|编程语言|其他工具
